pygame 2.6.1 (SDL 2.28.4, Python 3.12.13)
[MOVE][Fantasma 3] tunnel direction=1 px=265 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=198 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=215 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=244
[MOVE][Fantasma 3] tunnel direction=1 px=266 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=197 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=214 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=245
[MOVE][Fantasma 3] tunnel direction=1 px=267 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=196 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=213 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=246
[MOVE][Fantasma 3] tunnel direction=1 px=268 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=195 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=212 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=247
[MOVE][Fantasma 3] tunnel direction=1 px=269 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=194 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=211 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=248
[MOVE][Fantasma 3] tunnel direction=1 px=270 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=193 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=210 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=249
[MOVE][Fantasma 3] tunnel direction=1 px=271 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=192 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=209 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=250
[MOVE][Fantasma 3] tunnel direction=1 px=272 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=191 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=208 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=251
[MOVE][Fantasma 3] tunnel direction=1 px=273 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=190 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=207 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=252
[MOVE][Fantasma 3] tunnel direction=1 px=274 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=189 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=206 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=253
[MOVE][Fantasma 3] tunnel direction=1 px=275 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=188 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=205 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=254
[MOVE][Fantasma 3] tunnel direction=1 px=276 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=187 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=204 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=255
[MOVE][Fantasma 3] tunnel direction=1 px=277 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=186 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=203 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=256
[MOVE][Fantasma 3] tunnel direction=1 px=278 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=185 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=202 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=257
[MOVE][Fantasma 3] tunnel direction=1 px=279 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=184 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=201 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=258
[MOVE][Fantasma 3] tunnel direction=1 px=280 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=183 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=200 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=259
[MOVE][Fantasma 3] tunnel direction=1 px=281 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=182 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=199 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=260
[MOVE][Fantasma 3] tunnel direction=1 px=282 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=181 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=198 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=261
[MOVE][Fantasma 3] tunnel direction=1 px=283 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=180 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=197 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=262
[MOVE][Fantasma 3] tunnel direction=1 px=284 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=179 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=196 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=263
[MOVE][Fantasma 3] tunnel direction=1 px=285 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=178 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=195 pz=71
[MOVE][Fantasma 2] tunnel direction=2 px=134 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=286 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=177 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=194 pz=71
[AI][Fantasma 2] mode=random mc=(3, 6) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=1 px=287 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=176 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=193 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=136 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=288 pz=380
[AI][Fantasma 0] mode=random mc=(4, 5) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=3 px=192 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=137 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=289 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=174 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=191 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=138 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=290 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=173 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=190 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=139 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=291 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=172 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=189 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=140 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=292 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=171 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=188 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=141 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=293 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=170 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=187 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=142 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=294 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=169 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=186 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=143 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=295 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=168 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=185 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=144 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=296 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=167 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=184 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=145 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=297 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=166 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=183 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=146 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=298 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=165 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=182 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=147 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=299 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=164 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=181 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=148 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=300 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=163 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=180 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=149 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=301 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=162 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=179 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=150 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=302 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=161 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=178 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=151 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=303 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=160 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=177 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=152 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=304 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=159 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=176 pz=71
[MOVE][Fantasma 2] tunnel direction=1 px=153 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=305 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=158 pz=228
[AI][Fantasma 1] mode=random mc=(4, 1) dir=0 depth=0 time_ms=0.434 nodes=33 cache_hits=0 tabu=6 tt=193 timeout=False 
[MOVE][Fantasma 2] tunnel direction=1 px=154 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=306 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=157 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=69
[MOVE][Fantasma 2] tunnel direction=1 px=155 pz=264
[AI][Fantasma 3] mode=random mc=(7, 9) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=3 px=156 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=68
[MOVE][Fantasma 2] tunnel direction=1 px=156 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=308 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=155 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=67
[MOVE][Fantasma 2] tunnel direction=1 px=157 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=309 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=154 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=66
[MOVE][Fantasma 2] tunnel direction=1 px=158 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=310 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=153 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=65
[MOVE][Fantasma 2] tunnel direction=1 px=159 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=311 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=152 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=64
[MOVE][Fantasma 2] tunnel direction=1 px=160 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=312 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=151 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=63
[MOVE][Fantasma 2] tunnel direction=1 px=161 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=313 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=150 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=62
[MOVE][Fantasma 2] tunnel direction=1 px=162 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=314 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=149 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=61
[MOVE][Fantasma 2] tunnel direction=1 px=163 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=315 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=148 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=60
[MOVE][Fantasma 2] tunnel direction=1 px=164 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=316 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=147 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=59
[MOVE][Fantasma 2] tunnel direction=1 px=165 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=317 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=146 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=58
[MOVE][Fantasma 2] tunnel direction=1 px=166 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=318 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=145 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=57
[MOVE][Fantasma 2] tunnel direction=1 px=167 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=319 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=144 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=56
[MOVE][Fantasma 2] tunnel direction=1 px=168 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=320 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=143 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=55
[MOVE][Fantasma 2] tunnel direction=1 px=169 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=321 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=142 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=54
[MOVE][Fantasma 2] tunnel direction=1 px=170 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=322 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=141 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=53
[MOVE][Fantasma 2] tunnel direction=1 px=171 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=323 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=140 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=52
[MOVE][Fantasma 2] tunnel direction=1 px=172 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=324 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=139 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=51
[MOVE][Fantasma 2] tunnel direction=1 px=173 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=325 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=138 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=50
[MOVE][Fantasma 2] tunnel direction=1 px=174 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=326 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=137 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=49
[MOVE][Fantasma 2] tunnel direction=1 px=175 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=327 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=136 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=48
[MOVE][Fantasma 2] tunnel direction=1 px=176 pz=264
[MOVE][Fantasma 3] tunnel direction=1 px=328 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=135 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=47
[AI][Fantasma 2] mode=random mc=(4, 6) dir=2 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=1 px=329 pz=380
[MOVE][Fantasma 0] tunnel direction=3 px=134 pz=228
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=46
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=266
[MOVE][Fantasma 3] tunnel direction=1 px=330 pz=380
[AI][Fantasma 0] mode=random mc=(3, 5) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=45
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=267
[MOVE][Fantasma 3] tunnel direction=1 px=331 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=226
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=44
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=268
[MOVE][Fantasma 3] tunnel direction=1 px=332 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=225
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=43
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=269
[MOVE][Fantasma 3] tunnel direction=1 px=333 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=224
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=42
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=270
[MOVE][Fantasma 3] tunnel direction=1 px=334 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=223
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=41
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=271
[MOVE][Fantasma 3] tunnel direction=1 px=335 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=222
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=40
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=272
[MOVE][Fantasma 3] tunnel direction=1 px=336 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=221
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=39
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=273
[MOVE][Fantasma 3] tunnel direction=1 px=337 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=220
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=38
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=274
[MOVE][Fantasma 3] tunnel direction=1 px=338 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=219
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=37
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=275
[MOVE][Fantasma 3] tunnel direction=1 px=339 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=218
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=36
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=276
[MOVE][Fantasma 3] tunnel direction=1 px=340 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=217
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=35
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=277
[MOVE][Fantasma 3] tunnel direction=1 px=341 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=216
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=34
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=278
[MOVE][Fantasma 3] tunnel direction=1 px=342 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=215
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=33
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=279
[MOVE][Fantasma 3] tunnel direction=1 px=343 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=214
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=32
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=280
[MOVE][Fantasma 3] tunnel direction=1 px=344 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=213
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=31
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=281
[MOVE][Fantasma 3] tunnel direction=1 px=345 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=212
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=30
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=282
[MOVE][Fantasma 3] tunnel direction=1 px=346 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=211
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=29
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=283
[MOVE][Fantasma 3] tunnel direction=1 px=347 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=210
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=28
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=284
[MOVE][Fantasma 3] tunnel direction=1 px=348 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=209
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=27
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=285
[AI][Fantasma 3] mode=random mc=(8, 9) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=208
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=26
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=286
[MOVE][Fantasma 3] tunnel direction=1 px=350 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=207
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=25
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=287
[MOVE][Fantasma 3] tunnel direction=1 px=351 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=206
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=24
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=288
[MOVE][Fantasma 3] tunnel direction=1 px=352 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=205
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=23
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=289
[MOVE][Fantasma 3] tunnel direction=1 px=353 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=204
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=22
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=290
[MOVE][Fantasma 3] tunnel direction=1 px=354 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=203
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=21
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=291
[MOVE][Fantasma 3] tunnel direction=1 px=355 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=202
[MOVE][Fantasma 1] tunnel direction=0 px=176 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=292
[MOVE][Fantasma 3] tunnel direction=1 px=356 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=201
[AI][Fantasma 1] mode=random mc=(4, 0) dir=3 depth=0 time_ms=0.434 nodes=33 cache_hits=0 tabu=6 tt=193 timeout=False 
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=293
[MOVE][Fantasma 3] tunnel direction=1 px=357 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=200
[MOVE][Fantasma 1] tunnel direction=3 px=174 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=294
[MOVE][Fantasma 3] tunnel direction=1 px=358 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=199
[MOVE][Fantasma 1] tunnel direction=3 px=173 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=295
[MOVE][Fantasma 3] tunnel direction=1 px=359 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=198
[MOVE][Fantasma 1] tunnel direction=3 px=172 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=296
[MOVE][Fantasma 3] tunnel direction=1 px=360 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=197
[MOVE][Fantasma 1] tunnel direction=3 px=171 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=297
[MOVE][Fantasma 3] tunnel direction=1 px=361 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=196
[MOVE][Fantasma 1] tunnel direction=3 px=170 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=298
[MOVE][Fantasma 3] tunnel direction=1 px=362 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=195
[MOVE][Fantasma 1] tunnel direction=3 px=169 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=299
[MOVE][Fantasma 3] tunnel direction=1 px=363 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=194
[MOVE][Fantasma 1] tunnel direction=3 px=168 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=300
[MOVE][Fantasma 3] tunnel direction=1 px=364 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=193
[MOVE][Fantasma 1] tunnel direction=3 px=167 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=301
[MOVE][Fantasma 3] tunnel direction=1 px=365 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=192
[MOVE][Fantasma 1] tunnel direction=3 px=166 pz=20
[MOVE][Fantasma 2] tunnel direction=2 px=176 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=366 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=191
[MOVE][Fantasma 1] tunnel direction=3 px=165 pz=20
[AI][Fantasma 2] mode=random mc=(4, 7) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=1 px=367 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=190
[MOVE][Fantasma 1] tunnel direction=3 px=164 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=174 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=368 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=189
[MOVE][Fantasma 1] tunnel direction=3 px=163 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=173 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=369 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=134 pz=188
[MOVE][Fantasma 1] tunnel direction=3 px=162 pz=20
[MOVE][Fantasma 2] tunnel direction=3 px=172 pz=302
[MOVE][Fantasma 3] tunnel direction=1 px=370 pz=380
[AI][Fantasma 0] mode=random mc=(3, 4) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
